Shop;Date;Sales;
5;11.03.2022;8 543,24;
6;11.03.2022;7 751,95;
7;11.03.2022;10 638,14;
8;11.03.2022;1 424,32;
9;11.03.2022;5 668,17;
10;11.03.2022;10 054,65;
11;11.03.2022;7 953,00;
12;11.03.2022;7 545,05;
13;11.03.2022;8 839,19;
14;11.03.2022;9 598,65;
16;11.03.2022;6 456,46;
17;11.03.2022;7 402,10;
18;11.03.2022;8 129,73;
19;11.03.2022;5 792,04;
20;11.03.2022;7 310,21;
21;11.03.2022;4 665,62;
1;12.03.2022;12 453,15;
2;12.03.2022;52,85;
3;12.03.2022;24 545,35;
4;12.03.2022;2 277,93;
5;12.03.2022;7 016,52;
6;12.03.2022;15 646,55;
7;12.03.2022;12 116,67;
8;12.03.2022;11 003,45;
9;12.03.2022;6 229,43;
10;12.03.2022;13 780,48;
11;12.03.2022;10 653,30;
12;12.03.2022;6 278,53;
13;12.03.2022;15 130,18;
16;12.03.2022;5 146,10;
17;12.03.2022;8 456,01;
18;12.03.2022;11 182,73;
19;12.03.2022;5 512,01;
20;12.03.2022;6 787,69;
21;12.03.2022;3 860,81;
1;13.03.2022;11 926,88;
2;13.03.2022;4 084,98;
3;13.03.2022;12 523,57;
5;13.03.2022;13 503,45;
6;13.03.2022;12 668,92;
7;13.03.2022;9 663,66;
8;13.03.2022;9 990,54;
9;13.03.2022;5 532,28;
10;13.03.2022;14 558,56;
11;13.03.2022;9 763,96;
12;13.03.2022;7 353,45;
13;13.03.2022;11 634,68;
14;13.03.2022;4 419,68;
16;13.03.2022;2 727,48;
17;13.03.2022;6 951,65;
18;13.03.2022;11 708,86;
19;13.03.2022;5 829,73;
20;13.03.2022;8 378,68;
21;13.03.2022;6 804,65;
1;14.03.2022;11 552,55;
2;14.03.2022;4 259,31;
3;14.03.2022;18 998,65;
4;14.03.2022;5 599,10;
5;14.03.2022;7 689,04;
6;14.03.2022;12 342,19;
7;14.03.2022;10 494,59;
8;14.03.2022;8 863,06;
9;14.03.2022;7 795,65;
10;14.03.2022;18 548,20;
11;14.03.2022;8 706,46;
12;14.03.2022;6 792,64;
13;14.03.2022;11 374,77;
14;14.03.2022;14 202,85;
16;14.03.2022;5 170,42;
17;14.03.2022;8 177,63;
18;14.03.2022;9 824,47;
19;14.03.2022;7 585,89;
20;14.03.2022;5 263,06;
21;14.03.2022;8 728,08;
1;15.03.2022;11 292,64;
2;15.03.2022;5 381,83;
3;15.03.2022;9 450,30;
5;15.03.2022;9 500,75;
6;15.03.2022;11 490,39;
7;15.03.2022;10 665,62;
8;15.03.2022;8 797,90;
9;15.03.2022;7 995,50;
10;15.03.2022;13 165,32;
11;15.03.2022;8 505,86;
12;15.03.2022;3 355,11;
13;15.03.2022;11 643,99;
14;15.03.2022;9 667,72;
16;15.03.2022;5 580,18;
17;15.03.2022;6 837,09;
18;15.03.2022;9 492,49;
19;15.03.2022;6 823,57;
20;15.03.2022;6 256,01;
21;15.03.2022;6 621,47;
1;16.03.2022;11 305,86;
2;16.03.2022;1 624,92;
3;16.03.2022;12 439,04;
5;16.03.2022;6 462,46;
6;16.03.2022;10 116,97;
7;16.03.2022;9 135,44;
8;16.03.2022;8 136,04;
9;16.03.2022;5 623,57;
11;16.03.2022;8 191,89;
12;16.03.2022;7 799,70;
14;16.03.2022;8 634,38;
16;16.03.2022;3 633,03;
17;16.03.2022;7 345,95;
18;16.03.2022;9 390,54;
19;16.03.2022;5 050,90;
20;16.03.2022;6 619,37;
21;16.03.2022;6 211,26;
1;17.03.2022;10 477,93;
2;17.03.2022;4 119,22;
3;17.03.2022;9 167,87;
5;17.03.2022;11 067,12;
6;17.03.2022;10 839,49;
7;17.03.2022;8 807,06;
8;17.03.2022;7 346,70;
9;17.03.2022;5 216,97;
10;17.03.2022;20 561,26;
11;17.03.2022;7 636,49;
12;17.03.2022;11 205,71;
13;17.03.2022;9 324,17;
14;17.03.2022;4 746,85;
16;17.03.2022;4 908,26;
17;17.03.2022;8 147,15;
18;17.03.2022;8 408,11;
19;17.03.2022;4 906,61;
20;17.03.2022;6 721,32;
21;17.03.2022;6 276,13;
1;18.03.2022;10 695,80;
2;18.03.2022;3 605,86;
3;18.03.2022;9 427,03;
5;18.03.2022;7 953,60;
6;18.03.2022;13 385,14;
7;18.03.2022;14 335,89;
8;18.03.2022;8 291,29;
9;18.03.2022;5 236,49;
10;18.03.2022;18 832,28;
11;18.03.2022;8 727,18;
12;18.03.2022;11 819,97;
13;18.03.2022;13 084,08;
14;18.03.2022;7 208,86;
16;18.03.2022;5 590,09;
17;18.03.2022;7 302,55;
18;18.03.2022;9 391,89;
19;18.03.2022;6 971,62;
20;18.03.2022;5 183,63;
21;18.03.2022;5 040,09;
1;19.03.2022;12 183,48;
2;19.03.2022;3 813,51;
3;19.03.2022;16 567,27;
5;19.03.2022;6 679,43;
6;19.03.2022;13 995,20;
7;19.03.2022;9 407,21;
8;19.03.2022;7 750,30;
9;19.03.2022;4 941,74;
10;19.03.2022;16 332,58;
11;19.03.2022;8 518,32;
12;19.03.2022;10 173,87;
13;19.03.2022;8 548,50;
14;19.03.2022;8 005,11;
16;19.03.2022;7 143,39;
17;19.03.2022;8 689,94;
18;19.03.2022;11 112,16;
19;19.03.2022;4 795,95;
20;19.03.2022;5 810,36;
21;19.03.2022;5 104,05;
1;20.03.2022;13 728,83;
2;20.03.2022;3 957,96;
3;20.03.2022;9 904,95;
5;20.03.2022;12 663,96;
6;20.03.2022;14 389,49;
7;20.03.2022;8 725,38;
8;20.03.2022;7 678,23;
9;20.03.2022;5 222,67;
10;20.03.2022;16 349,55;
11;20.03.2022;8 278,98;
12;20.03.2022;12 387,39;
13;20.03.2022;12 483,03;
14;20.03.2022;6 983,03;
16;20.03.2022;3 172,37;
17;20.03.2022;5 286,34;
18;20.03.2022;11 388,89;
19;20.03.2022;5 332,73;
20;20.03.2022;5 699,10;
21;20.03.2022;5 683,78;
1;21.03.2022;8 595,20;
2;21.03.2022;3 637,84;
3;21.03.2022;14 108,86;
5;21.03.2022;5 733,03;
6;21.03.2022;12 649,70;
7;21.03.2022;10 672,52;
8;21.03.2022;5 947,60;
9;21.03.2022;3 605,11;
10;21.03.2022;16 264,26;
11;21.03.2022;5 750,00;
12;21.03.2022;7 795,50;
13;21.03.2022;14 217,42;
14;21.03.2022;6 705,56;
16;21.03.2022;5 573,72;
17;21.03.2022;6 372,07;
18;21.03.2022;5 984,53;
19;21.03.2022;3 225,53;
20;21.03.2022;5 938,74;
21;21.03.2022;3 719,82;
1;22.03.2022;13 222,37;
2;22.03.2022;4 404,95;
3;22.03.2022;16 528,23;
5;22.03.2022;11 318,77;
6;22.03.2022;13 940,54;
7;22.03.2022;9 801,35;
8;22.03.2022;7 734,98;
9;22.03.2022;5 595,80;
11;22.03.2022;6 682,73;
12;22.03.2022;10 221,17;
14;22.03.2022;5 348,95;
16;22.03.2022;5 377,93;
17;22.03.2022;6 969,37;
18;22.03.2022;7 953,15;
19;22.03.2022;4 996,25;
20;22.03.2022;5 198,65;
21;22.03.2022;4 543,09;
1;23.03.2022;12 319,82;
2;23.03.2022;4 936,49;
3;23.03.2022;14 313,21;
5;23.03.2022;6 959,31;
6;23.03.2022;18 131,23;
7;23.03.2022;8 676,88;
8;23.03.2022;7 259,01;
9;23.03.2022;6 818,32;
10;23.03.2022;22 306,91;
11;23.03.2022;6 082,13;
12;23.03.2022;9 509,61;
13;23.03.2022;19 912,61;
14;23.03.2022;8 536,49;
16;23.03.2022;6 438,29;
17;23.03.2022;7 838,14;
18;23.03.2022;11 992,64;
19;23.03.2022;6 332,73;
20;23.03.2022;5 824,92;
21;23.03.2022;5 856,91;
1;24.03.2022;14 654,50;
2;24.03.2022;4 448,80;
3;24.03.2022;15 326,73;
5;24.03.2022;11 321,47;
6;24.03.2022;15 063,66;
7;24.03.2022;10 762,31;
8;24.03.2022;8 516,22;
9;24.03.2022;5 715,17;
10;24.03.2022;19 815,02;
11;24.03.2022;7 477,18;
12;24.03.2022;11 879,88;
13;24.03.2022;18 995,50;
14;24.03.2022;7 584,38;
16;24.03.2022;6 774,77;
17;24.03.2022;10 155,26;
18;24.03.2022;14 087,54;
19;24.03.2022;5 532,73;
20;24.03.2022;5 001,35;
21;24.03.2022;5 477,93;
1;25.03.2022;7 559,10;
2;25.03.2022;3 086,64;
3;25.03.2022;16 858,56;
5;25.03.2022;6 024,77;
6;25.03.2022;13 824,62;
7;25.03.2022;10 445,65;
8;25.03.2022;11 961,26;
9;25.03.2022;5 214,26;
10;25.03.2022;20 921,62;
11;25.03.2022;8 066,22;
12;25.03.2022;10 206,61;
13;25.03.2022;17 106,91;
14;25.03.2022;4 693,84;
16;25.03.2022;5 408,26;
17;25.03.2022;8 348,35;
18;25.03.2022;12 281,53;
19;25.03.2022;5 885,14;
20;25.03.2022;5 956,46;
21;25.03.2022;2 801,50;
1;26.03.2022;7 906,01;
2;26.03.2022;2 813,81;
3;26.03.2022;17 987,69;
5;26.03.2022;4 120,42;
6;26.03.2022;10 630,18;
7;26.03.2022;7 931,23;
8;26.03.2022;11 225,98;
9;26.03.2022;5 421,92;
10;26.03.2022;21 423,57;
11;26.03.2022;7 194,89;
12;26.03.2022;7 469,52;
13;26.03.2022;17 377,78;
14;26.03.2022;5 852,55;
16;26.03.2022;9 363,51;
17;26.03.2022;7 357,96;
18;26.03.2022;12 023,72;
19;26.03.2022;4 554,35;
20;26.03.2022;6 022,67;
21;26.03.2022;4 432,58;
1;27.03.2022;13 564,86;
2;27.03.2022;3 038,74;
3;27.03.2022;9 071,77;
5;27.03.2022;12 688,29;
6;27.03.2022;19 336,79;
7;27.03.2022;10 553,15;
8;27.03.2022;15 739,49;
9;27.03.2022;6 051,65;
10;27.03.2022;16 026,73;
11;27.03.2022;8 575,98;
12;27.03.2022;11 502,85;
13;27.03.2022;15 175,38;
14;27.03.2022;10 276,58;
16;27.03.2022;4 842,79;
17;27.03.2022;7 120,27;
18;27.03.2022;16 159,31;
19;27.03.2022;7 851,20;
20;27.03.2022;7 193,84;
21;27.03.2022;4 853,00;
1;28.03.2022;17 440,84;
2;28.03.2022;3 130,33;
3;28.03.2022;12 006,01;
5;28.03.2022;7 493,24;
6;28.03.2022;14 883,63;
7;28.03.2022;8 139,34;
8;28.03.2022;12 327,18;
9;28.03.2022;4 482,43;
10;28.03.2022;26 850,60;
11;28.03.2022;7 790,09;
12;28.03.2022;11 184,68;
13;28.03.2022;21 089,79;
14;28.03.2022;8 259,61;
16;28.03.2022;10 797,00;
17;28.03.2022;7 552,40;
18;28.03.2022;11 934,53;
19;28.03.2022;6 215,02;
20;28.03.2022;5 774,17;
21;28.03.2022;8 892,19;
1;29.03.2022;11 931,08;
2;29.03.2022;3 806,91;
3;29.03.2022;12 689,64;
4;29.03.2022;4 103,45;
5;29.03.2022;10 356,31;
6;29.03.2022;12 997,60;
7;29.03.2022;8 612,76;
8;29.03.2022;13 107,21;
9;29.03.2022;3 265,92;
10;29.03.2022;23 243,09;
11;29.03.2022;6 759,16;
12;29.03.2022;11 619,52;
13;29.03.2022;17 411,11;
14;29.03.2022;7 487,09;
16;29.03.2022;12 137,54;
17;29.03.2022;8 422,82;
18;29.03.2022;11 200,60;
19;29.03.2022;2 988,14;
20;29.03.2022;6 683,48;
21;29.03.2022;5 108,11;
1;30.03.2022;11 572,97;
2;30.03.2022;2 734,68;
3;30.03.2022;16 418,47;
4;30.03.2022;4 005,86;
5;30.03.2022;7 386,19;
6;30.03.2022;17 850,90;
7;30.03.2022;10 360,81;
8;30.03.2022;13 705,41;
9;30.03.2022;7 537,39;
10;30.03.2022;19 534,53;
11;30.03.2022;7 968,92;
12;30.03.2022;10 158,11;
13;30.03.2022;17 382,88;
14;30.03.2022;8 044,44;
16;30.03.2022;8 954,98;
17;30.03.2022;9 132,28;
18;30.03.2022;11 430,93;
19;30.03.2022;6 533,48;
20;30.03.2022;6 705,26;
21;30.03.2022;8 992,94;
1;31.03.2022;12 987,69;
2;31.03.2022;2 294,14;
3;31.03.2022;14 669,82;
4;31.03.2022;2 885,29;
5;31.03.2022;9 029,13;
6;31.03.2022;17 055,11;
7;31.03.2022;9 736,79;
8;31.03.2022;12 215,17;
9;31.03.2022;5 613,21;
10;31.03.2022;18 931,38;
11;31.03.2022;7 120,57;
12;31.03.2022;11 416,67;
13;31.03.2022;15 120,72;
14;31.03.2022;7 067,72;
16;31.03.2022;8 587,24;
17;31.03.2022;11 472,07;
18;31.03.2022;12 404,65;
19;31.03.2022;6 324,92;
20;31.03.2022;6 113,96;
21;31.03.2022;8 736,19;
1;01.04.2022;12 794,44;
2;01.04.2022;3 663,36;
3;01.04.2022;16 020,42;
4;01.04.2022;3 572,82;
5;01.04.2022;8 053,15;
6;01.04.2022;18 801,05;
7;01.04.2022;12 478,38;
8;01.04.2022;12 803,30;
9;01.04.2022;6 921,92;
10;01.04.2022;21 924,77;
11;01.04.2022;7 390,09;
12;01.04.2022;11 390,99;
13;01.04.2022;15 238,44;
14;01.04.2022;6 798,50;
16;01.04.2022;8 230,63;
17;01.04.2022;7 784,08;
18;01.04.2022;10 402,40;
19;01.04.2022;6 195,05;
20;01.04.2022;5 580,63;
21;01.04.2022;9 503,60;
1;02.04.2022;11 218,26;
2;02.04.2022;5 845,95;
3;02.04.2022;21 785,44;
4;02.04.2022;4 321,32;
5;02.04.2022;9 220,87;
6;02.04.2022;14 447,30;
7;02.04.2022;12 705,26;
8;02.04.2022;12 528,53;
9;02.04.2022;6 514,71;
10;02.04.2022;19 908,11;
11;02.04.2022;6 592,49;
12;02.04.2022;8 898,35;
13;02.04.2022;19 153,30;
14;02.04.2022;5 630,18;
16;02.04.2022;10 535,29;
17;02.04.2022;9 909,76;
18;02.04.2022;14 528,98;
19;02.04.2022;5 733,33;
20;02.04.2022;7 360,21;
21;02.04.2022;10 108,86;
1;03.04.2022;13 074,47;
2;03.04.2022;4 523,12;
3;03.04.2022;14 784,08;
4;03.04.2022;3 846,55;
5;03.04.2022;17 416,97;
6;03.04.2022;20 749,40;
7;03.04.2022;13 650,75;
8;03.04.2022;11 820,12;
9;03.04.2022;7 554,50;
10;03.04.2022;17 671,92;
11;03.04.2022;7 709,76;
12;03.04.2022;10 988,74;
13;03.04.2022;17 229,43;
14;03.04.2022;6 734,08;
16;03.04.2022;5 170,87;
17;03.04.2022;7 678,98;
19;03.04.2022;4 671,02;
20;03.04.2022;8 927,93;
21;03.04.2022;11 149,85;
1;04.04.2022;12 309,46;
2;04.04.2022;2 679,88;
3;04.04.2022;19 385,14;
4;04.04.2022;4 383,18;
5;04.04.2022;6 218,17;
6;04.04.2022;16 756,01;
7;04.04.2022;11 333,33;
8;04.04.2022;11 253,15;
9;04.04.2022;8 007,96;
10;04.04.2022;21 898,05;
11;04.04.2022;8 142,04;
12;04.04.2022;9 907,06;
13;04.04.2022;16 399,25;
14;04.04.2022;6 239,19;
15;04.04.2022;4 813,66;
16;04.04.2022;9 260,36;
17;04.04.2022;8 058,41;
18;04.04.2022;12 964,41;
19;04.04.2022;6 342,79;
20;04.04.2022;6 625,53;
21;04.04.2022;12 175,83;
1;05.04.2022;10 411,71;
2;05.04.2022;2 811,11;
3;05.04.2022;17 937,69;
4;05.04.2022;3 821,17;
5;05.04.2022;14 470,57;
6;05.04.2022;15 388,59;
7;05.04.2022;12 584,83;
8;05.04.2022;12 180,18;
9;05.04.2022;7 506,61;
10;05.04.2022;23 644,44;
11;05.04.2022;7 972,07;
12;05.04.2022;11 923,12;
13;05.04.2022;20 031,83;
14;05.04.2022;6 493,69;
15;05.04.2022;5 033,03;
16;05.04.2022;12 963,51;
17;05.04.2022;9 371,62;
18;05.04.2022;12 403,15;
19;05.04.2022;5 613,96;
20;05.04.2022;5 219,37;
21;05.04.2022;11 260,66;
1;06.04.2022;13 133,78;
2;06.04.2022;4 883,48;
3;06.04.2022;23 430,78;
4;06.04.2022;4 952,85;
5;06.04.2022;10 320,72;
6;06.04.2022;22 644,59;
7;06.04.2022;14 093,24;
8;06.04.2022;14 080,93;
9;06.04.2022;8 860,66;
10;06.04.2022;18 802,85;
11;06.04.2022;6 733,63;
12;06.04.2022;12 837,39;
13;06.04.2022;22 014,56;
14;06.04.2022;6 234,83;
15;06.04.2022;10 530,93;
16;06.04.2022;14 579,13;
17;06.04.2022;9 305,41;
18;06.04.2022;13 801,20;
19;06.04.2022;6 191,74;
20;06.04.2022;5 437,99;
21;06.04.2022;13 156,01;
1;07.04.2022;14 184,53;
2;07.04.2022;4 552,55;
3;07.04.2022;27 157,96;
4;07.04.2022;4 409,91;
5;07.04.2022;14 722,52;
6;07.04.2022;22 072,82;
7;07.04.2022;13 483,03;
8;07.04.2022;11 422,22;
9;07.04.2022;10 320,57;
10;07.04.2022;24 973,27;
11;07.04.2022;8 812,61;
12;07.04.2022;16 479,88;
13;07.04.2022;21 778,23;
14;07.04.2022;8 620,87;
15;07.04.2022;12 458,11;
16;07.04.2022;10 656,76;
17;07.04.2022;12 099,10;
18;07.04.2022;15 930,48;
19;07.04.2022;6 852,55;
20;07.04.2022;5 959,76;
21;07.04.2022;13 878,83;
1;08.04.2022;13 275,26;
2;08.04.2022;5 290,99;
3;08.04.2022;21 017,87;
4;08.04.2022;4 210,21;
5;08.04.2022;7 881,98;
6;08.04.2022;20 011,71;
7;08.04.2022;12 048,95;
8;08.04.2022;11 051,35;
9;08.04.2022;10 462,01;
10;08.04.2022;19 907,96;
11;08.04.2022;7 212,31;
12;08.04.2022;13 368,17;
13;08.04.2022;18 335,14;
14;08.04.2022;10 597,15;
15;08.04.2022;13 036,19;
16;08.04.2022;7 123,87;
17;08.04.2022;8 869,07;
18;08.04.2022;12 578,53;
19;08.04.2022;6 739,34;
20;08.04.2022;5 865,92;
21;08.04.2022;13 661,26;
1;09.04.2022;15 674,77;
2;09.04.2022;3 483,63;
3;09.04.2022;22 781,38;
4;09.04.2022;2 940,84;
5;09.04.2022;7 620,72;
6;09.04.2022;17 862,01;
7;09.04.2022;13 615,92;
8;09.04.2022;12 473,57;
9;09.04.2022;8 338,14;
10;09.04.2022;21 447,00;
11;09.04.2022;6 561,11;
12;09.04.2022;9 071,47;
13;09.04.2022;17 192,79;
14;09.04.2022;8 621,47;
15;09.04.2022;7 848,50;
16;09.04.2022;13 008,71;
17;09.04.2022;9 066,82;
18;09.04.2022;18 637,84;
19;09.04.2022;6 748,05;
20;09.04.2022;7 094,74;
21;09.04.2022;15 632,13;
1;10.04.2022;12 290,39;
2;10.04.2022;4 012,91;
3;10.04.2022;15 375,53;
4;10.04.2022;3 246,85;
5;10.04.2022;18 345,95;
6;10.04.2022;17 140,24;
7;10.04.2022;12 674,17;
8;10.04.2022;14 515,47;
9;10.04.2022;9 031,38;
10;10.04.2022;19 478,08;
11;10.04.2022;9 755,26;
12;10.04.2022;12 014,41;
13;10.04.2022;20 185,59;
14;10.04.2022;8 352,55;
15;10.04.2022;7 500,45;
16;10.04.2022;8 150,45;
17;10.04.2022;8 745,23;
19;10.04.2022;8 328,08;
20;10.04.2022;7 872,82;
1;11.04.2022;12 514,86;
2;11.04.2022;4 312,61;
3;11.04.2022;18 907,06;
4;11.04.2022;3 089,79;
5;11.04.2022;7 668,77;
6;11.04.2022;19 831,38;
7;11.04.2022;13 141,89;
8;11.04.2022;13 038,74;
9;11.04.2022;8 966,52;
10;11.04.2022;19 775,53;
11;11.04.2022;7 762,31;
12;11.04.2022;13 681,68;
13;11.04.2022;16 471,62;
14;11.04.2022;11 396,25;
16;11.04.2022;11 358,26;
17;11.04.2022;8 510,66;
18;11.04.2022;13 778,98;
19;11.04.2022;5 913,36;
20;11.04.2022;6 012,61;
21;11.04.2022;14 166,97;
1;12.04.2022;10 859,16;
2;12.04.2022;8 776,73;
3;12.04.2022;21 343,39;
4;12.04.2022;4 917,42;
5;12.04.2022;10 332,88;
6;12.04.2022;19 209,76;
7;12.04.2022;12 982,88;
8;12.04.2022;10 199,70;
9;12.04.2022;8 664,11;
10;12.04.2022;19 964,26;
11;12.04.2022;6 618,47;
12;12.04.2022;14 063,81;
13;12.04.2022;21 175,98;
14;12.04.2022;5 937,24;
15;12.04.2022;4 862,76;
16;12.04.2022;12 846,40;
17;12.04.2022;10 405,71;
18;12.04.2022;14 155,41;
19;12.04.2022;7 175,08;
20;12.04.2022;5 928,68;
21;12.04.2022;12 320,87;
1;13.04.2022;13 037,84;
2;13.04.2022;29 560,36;
3;13.04.2022;22 178,08;
4;13.04.2022;4 125,83;
5;13.04.2022;8 712,61;
6;13.04.2022;17 884,98;
7;13.04.2022;12 690,69;
8;13.04.2022;13 122,97;
9;13.04.2022;9 144,59;
10;13.04.2022;19 767,57;
11;13.04.2022;6 434,23;
12;13.04.2022;14 358,11;
13;13.04.2022;20 180,33;
14;13.04.2022;11 017,57;
15;13.04.2022;3 334,08;
16;13.04.2022;11 700,15;
17;13.04.2022;7 430,48;
18;13.04.2022;13 229,43;
19;13.04.2022;7 873,12;
20;13.04.2022;6 045,05;
21;13.04.2022;13 030,63;
1;14.04.2022;12 621,17;
2;14.04.2022;29 698,20;
3;14.04.2022;19 965,47;
4;14.04.2022;4 139,34;
5;14.04.2022;14 445,05;
6;14.04.2022;16 906,61;
7;14.04.2022;12 184,08;
8;14.04.2022;15 171,62;
9;14.04.2022;7 017,87;
10;14.04.2022;21 342,79;
11;14.04.2022;8 215,62;
12;14.04.2022;13 563,36;
13;14.04.2022;18 253,00;
14;14.04.2022;8 144,44;
15;14.04.2022;4 414,11;
16;14.04.2022;11 903,30;
17;14.04.2022;9 395,05;
18;14.04.2022;14 759,01;
19;14.04.2022;6 441,89;
20;14.04.2022;5 828,68;
21;14.04.2022;11 600,30;
1;15.04.2022;16 288,44;
2;15.04.2022;26 060,66;
3;15.04.2022;17 195,35;
4;15.04.2022;3 219,67;
5;15.04.2022;9 396,70;
6;15.04.2022;16 474,17;
7;15.04.2022;12 909,31;
8;15.04.2022;15 171,62;
9;15.04.2022;7 752,25;
10;15.04.2022;19 994,14;
11;15.04.2022;8 274,02;
12;15.04.2022;15 636,19;
13;15.04.2022;20 954,35;
14;15.04.2022;10 400,75;
15;15.04.2022;4 536,34;
16;15.04.2022;14 128,23;
17;15.04.2022;9 282,73;
18;15.04.2022;15 964,26;
19;15.04.2022;8 548,80;
20;15.04.2022;6 190,69;
21;15.04.2022;11 452,25;
1;16.04.2022;13 568,92;
2;16.04.2022;19 189,34;
3;16.04.2022;26 296,25;
4;16.04.2022;3 774,77;
5;16.04.2022;9 922,07;
6;16.04.2022;17 324,17;
7;16.04.2022;11 921,32;
8;16.04.2022;13 623,72;
9;16.04.2022;6 155,41;
10;16.04.2022;19 534,68;
11;16.04.2022;8 292,64;
12;16.04.2022;12 418,02;
13;16.04.2022;22 142,64;
14;16.04.2022;11 570,72;
15;16.04.2022;4 825,23;
16;16.04.2022;16 458,86;
17;16.04.2022;12 635,74;
18;16.04.2022;20 339,94;
19;16.04.2022;7 937,09;
20;16.04.2022;7 386,19;
21;16.04.2022;14 122,52;
1;17.04.2022;14 421,02;
2;17.04.2022;15 628,53;
3;17.04.2022;18 080,33;
4;17.04.2022;4 319,22;
5;17.04.2022;19 771,92;
6;17.04.2022;22 703,30;
7;17.04.2022;16 100,45;
8;17.04.2022;14 469,97;
9;17.04.2022;9 095,95;
10;17.04.2022;24 480,48;
11;17.04.2022;9 732,43;
12;17.04.2022;18 974,32;
13;17.04.2022;25 390,84;
14;17.04.2022;9 973,33;
15;17.04.2022;3 872,82;
16;17.04.2022;8 053,75;
17;17.04.2022;10 797,00;
18;17.04.2022;17 485,59;
19;17.04.2022;6 969,07;
20;17.04.2022;8 999,55;
21;17.04.2022;13 498,65;
1;18.04.2022;11 152,40;
2;18.04.2022;17 008,56;
3;18.04.2022;22 813,96;
4;18.04.2022;4 251,20;
5;18.04.2022;9 434,38;
6;18.04.2022;14 721,62;
7;18.04.2022;13 902,85;
8;18.04.2022;15 282,13;
9;18.04.2022;9 883,33;
10;18.04.2022;20 321,02;
11;18.04.2022;8 517,27;
12;18.04.2022;16 813,51;
13;18.04.2022;18 671,62;
14;18.04.2022;11 441,29;
15;18.04.2022;2 667,42;
16;18.04.2022;13 367,57;
17;18.04.2022;11 170,42;
18;18.04.2022;14 344,14;
19;18.04.2022;9 292,49;
20;18.04.2022;6 425,38;
21;18.04.2022;15 117,72;
1;19.04.2022;14 076,37;
2;19.04.2022;15 785,44;
3;19.04.2022;20 424,74;
4;19.04.2022;4 906,46;
5;19.04.2022;13 477,00;
6;19.04.2022;21 045,02;
7;19.04.2022;14 813,36;
8;19.04.2022;15 821,62;
9;19.04.2022;9 308,44;
10;19.04.2022;22 515,35;
11;19.04.2022;8 672,97;
12;19.04.2022;19 416,61;
13;19.04.2022;16 256,10;
14;19.04.2022;10 305,41;
15;19.04.2022;3 883,48;
16;19.04.2022;13 450,60;
17;19.04.2022;11 074,17;
18;19.04.2022;14 988,14;
19;19.04.2022;9 569,82;
20;19.04.2022;6 082,46;
21;19.04.2022;13 900,51;
1;20.04.2022;16 419,67;
2;20.04.2022;16 998,80;
3;20.04.2022;24 313,36;
4;20.04.2022;4 604,05;
5;20.04.2022;7 831,77;
6;20.04.2022;19 941,05;
7;20.04.2022;16 026,28;
8;20.04.2022;15 179,01;
9;20.04.2022;10 268,62;
10;20.04.2022;23 393,48;
11;20.04.2022;9 132,73;
12;20.04.2022;15 247,69;
13;20.04.2022;20 514,41;
14;20.04.2022;11 441,44;
15;20.04.2022;4 551,80;
16;20.04.2022;13 140,69;
17;20.04.2022;12 387,39;
18;20.04.2022;16 071,50;
19;20.04.2022;8 840,12;
20;20.04.2022;8 529,46;
21;20.04.2022;13 608,77;
1;21.04.2022;15 124,05;
2;21.04.2022;18 855,86;
3;21.04.2022;19 888,77;
4;21.04.2022;4 287,54;
5;21.04.2022;15 852,55;
6;21.04.2022;19 988,02;
7;21.04.2022;14 965,62;
8;21.04.2022;15 336,34;
9;21.04.2022;10 182,88;
10;21.04.2022;20 374,80;
11;21.04.2022;7 955,71;
12;21.04.2022;12 338,20;
13;21.04.2022;19 118,53;
14;21.04.2022;12 655,11;
15;21.04.2022;4 370,12;
16;21.04.2022;11 668,95;
17;21.04.2022;12 130,84;
18;21.04.2022;16 095,50;
19;21.04.2022;7 834,68;
20;21.04.2022;5 856,31;
21;21.04.2022;11 443,39;
1;22.04.2022;14 864,62;
2;22.04.2022;15 128,77;
3;22.04.2022;23 274,47;
4;22.04.2022;5 148,65;
5;22.04.2022;12 625,53;
6;22.04.2022;26 421,17;
7;22.04.2022;18 551,20;
8;22.04.2022;19 102,10;
9;22.04.2022;10 384,53;
10;22.04.2022;25 920,42;
11;22.04.2022;10 086,04;
12;22.04.2022;17 429,61;
13;22.04.2022;23 851,14;
14;22.04.2022;11 699,25;
15;22.04.2022;5 091,14;
16;22.04.2022;12 069,82;
17;22.04.2022;12 794,47;
18;22.04.2022;19 696,85;
19;22.04.2022;11 332,16;
20;22.04.2022;9 728,11;
21;22.04.2022;14 630,51;
1;23.04.2022;12 656,91;
2;23.04.2022;10 247,15;
3;23.04.2022;23 222,88;
4;23.04.2022;5 585,74;
5;23.04.2022;9 375,08;
6;23.04.2022;13 255,08;
7;23.04.2022;13 677,93;
8;23.04.2022;13 889,10;
9;23.04.2022;7 195,95;
10;23.04.2022;15 285,05;
11;23.04.2022;8 806,16;
12;23.04.2022;13 973,90;
13;23.04.2022;19 415,35;
14;23.04.2022;9 292,04;
15;23.04.2022;4 449,55;
16;23.04.2022;14 838,20;
17;23.04.2022;9 151,20;
18;23.04.2022;14 997,90;
19;23.04.2022;7 280,60;
20;23.04.2022;8 350,45;
21;23.04.2022;9 978,68;
1;24.04.2022;6 949,25;
2;24.04.2022;3 147,30;
